rank,feature_index,feature,coef_std,abscoef_std,cluster_root,cluster_size
95,205,so W60p0 EOF6 lag0,0.030826610479847007,0.030826610479847007,205,1
96,202,so W60p0 EOF3 lag0,-0.03075031433420182,0.03075031433420182,202,1
97,389,so W10p0 EOF10 lag2,0.030735018119989594,0.030735018119989594,389,1
98,287,so W30p0 EOF8 lag0,-0.030689588689530645,0.030689588689530645,287,1
99,324,so W20p0 EOF5 lag0,-0.030566362700036293,0.030566362700036293,324,1
100,78,thetao W40p0 EOF9 lag3,0.030368009256607046,0.030368009256607046,78,1
101,124,thetao W20p0 EOF5 lag0,0.030244622425922452,0.030244622425922452,124,1
102,171,thetao W10p0 EOF2 lag1,-0.02996786127498597,0.02996786127498597,171,1
103,159,thetao W20p0 EOF10 lag3,-0.029926120224325958,0.029926120224325958,159,1
104,254,so W40p0 EOF5 lag1,0.029898780790204946,0.029898780790204946,254,1
105,8,thetao W60p0 EOF9 lag0,0.029769458081896693,0.029769458081896693,8,1
106,221,so W60p0 EOF2 lag2,-0.029741297400220475,0.029741297400220475,221,1
107,154,thetao W20p0 EOF5 lag3,0.029604656536710554,0.029604656536710554,154,1
108,79,thetao W40p0 EOF10 lag3,-0.029417658833611134,0.029417658833611134,79,1
109,232,so W60p0 EOF3 lag3,0.02887623062429618,0.02887623062429618,232,1
110,334,so W20p0 EOF5 lag1,-0.028748496104408466,0.028748496104408466,334,1
111,6,thetao W60p0 EOF7 lag0,0.028599349142110514,0.028599349142110514,6,1
112,353,so W20p0 EOF4 lag3,-0.027696611843585992,0.027696611843585992,353,1
113,18,thetao W60p0 EOF9 lag1,0.027679741566071392,0.027679741566071392,18,1
114,341,so W20p0 EOF2 lag2,-0.027615046589693326,0.027615046589693326,341,1
115,53,thetao W40p0 EOF4 lag1,0.027391969615910963,0.027391969615910963,53,1
116,252,so W40p0 EOF3 lag1,0.02734864793629161,0.02734864793629161,252,1
117,184,thetao W10p0 EOF5 lag2,0.027070258142066723,0.027070258142066723,184,1
118,293,so W30p0 EOF4 lag1,-0.026869822167964855,0.026869822167964855,293,1
119,283,so W30p0 EOF4 lag0,-0.026865192773237852,0.026865192773237852,283,1
120,64,thetao W40p0 EOF5 lag2,-0.02674949676915881,0.02674949676915881,64,1
121,343,so W20p0 EOF4 lag2,-0.026642700087977977,0.026642700087977977,343,1
122,143,thetao W20p0 EOF4 lag2,0.026556065100569064,0.026556065100569064,143,1
123,65,thetao W40p0 EOF6 lag2,-0.02623795348346336,0.02623795348346336,65,1
124,86,thetao W30p0 EOF7 lag0,0.02616063417001053,0.02616063417001053,86,1
125,190,thetao W10p0 EOF1 lag3,-0.026037872034247244,0.026037872034247244,190,1
126,157,thetao W20p0 EOF8 lag3,-0.025928148189953815,0.025928148189953815,157,1
127,99,thetao W30p0 EOF10 lag1,-0.02580234783842433,0.02580234783842433,99,1
128,379,so W10p0 EOF10 lag1,0.025785528813931497,0.025785528813931497,379,1
129,57,thetao W40p0 EOF8 lag1,-0.025764277214068102,0.025764277214068102,57,1
130,332,so W20p0 EOF3 lag1,-0.025348935226535103,0.025348935226535103,332,1
131,317,so W30p0 EOF8 lag3,-0.025324252410610426,0.025324252410610426,317,1
132,166,thetao W10p0 EOF7 lag0,-0.025111889163174247,0.025111889163174247,166,1
133,282,so W30p0 EOF3 lag0,0.024937195507423855,0.024937195507423855,282,1
134,393,so W10p0 EOF4 lag3,0.024875239225683358,0.024875239225683358,393,1
135,158,thetao W20p0 EOF9 lag3,-0.024808081331011422,0.024808081331011422,158,1
136,342,so W20p0 EOF3 lag2,-0.024449868168037674,0.024449868168037674,342,1
137,83,thetao W30p0 EOF4 lag0,0.024336661850788546,0.024336661850788546,83,1
138,48,thetao W40p0 EOF9 lag0,-0.024249936654861404,0.024249936654861404,48,1
139,306,so W30p0 EOF7 lag2,-0.024166975975669257,0.024166975975669257,306,1
140,225,so W60p0 EOF6 lag2,-0.02397835096190003,0.02397835096190003,225,1
141,152,thetao W20p0 EOF3 lag3,0.023734270084320535,0.023734270084320535,152,1
142,367,so W10p0 EOF8 lag0,-0.023724023552776863,0.023724023552776863,367,1
143,322,so W20p0 EOF3 lag0,-0.02321088429455681,0.02321088429455681,322,1
144,91,thetao W30p0 EOF2 lag1,-0.023075857053559964,0.023075857053559964,91,1
145,196,thetao W10p0 EOF7 lag3,0.02291504982290058,0.02291504982290058,196,1
146,315,so W30p0 EOF6 lag3,0.02273898113127957,0.02273898113127957,315,1
147,4,thetao W60p0 EOF5 lag0,-0.022446612419426935,0.022446612419426935,4,1
148,103,thetao W30p0 EOF4 lag2,0.0224354300516348,0.0224354300516348,103,1
149,14,thetao W60p0 EOF5 lag1,-0.02223283012784827,0.02223283012784827,14,1
150,110,thetao W30p0 EOF1 lag3,0.022178862256224466,0.022178862256224466,110,1
151,140,thetao W20p0 EOF1 lag2,0.021780306433067685,0.021780306433067685,140,1
152,67,thetao W40p0 EOF8 lag2,-0.02174533226682616,0.02174533226682616,67,1
153,186,thetao W10p0 EOF7 lag2,0.02167003977081033,0.02167003977081033,186,1
154,52,thetao W40p0 EOF3 lag1,0.0216283245785182,0.0216283245785182,52,1
155,191,thetao W10p0 EOF2 lag3,-0.021584658359294958,0.021584658359294958,191,1
156,328,so W20p0 EOF9 lag0,-0.02155402345275075,0.02155402345275075,328,1
157,267,so W40p0 EOF8 lag2,0.021344053041887297,0.021344053041887297,267,1
158,362,so W10p0 EOF3 lag0,-0.02115091399283071,0.02115091399283071,362,1
159,303,so W30p0 EOF4 lag2,-0.021096417242844605,0.021096417242844605,303,1
160,319,so W30p0 EOF10 lag3,0.020956932773471132,0.020956932773471132,319,1
161,120,thetao W20p0 EOF1 lag0,-0.02092753361809055,0.02092753361809055,120,1
162,40,thetao W40p0 EOF1 lag0,0.020909345676474834,0.020909345676474834,40,4
163,203,so W60p0 EOF4 lag0,-0.020870172919014676,0.020870172919014676,203,1
164,35,thetao W60p0 EOF6 lag3,-0.020850082445897526,0.020850082445897526,35,1
165,19,thetao W60p0 EOF10 lag1,-0.020676752000815583,0.020676752000815583,19,1
166,177,thetao W10p0 EOF8 lag1,0.020588381202312274,0.020588381202312274,177,1
167,198,thetao W10p0 EOF9 lag3,0.020567181665255427,0.020567181665255427,198,1
168,75,thetao W40p0 EOF6 lag3,-0.020431293974712446,0.020431293974712446,75,1
169,132,thetao W20p0 EOF3 lag1,-0.02020852846367194,0.02020852846367194,132,1
170,346,so W20p0 EOF7 lag2,0.020122719210837366,0.020122719210837366,346,1
171,3,thetao W60p0 EOF4 lag0,0.02011683277559404,0.02011683277559404,3,1
172,21,thetao W60p0 EOF2 lag2,0.019665959375733802,0.019665959375733802,21,1
173,108,thetao W30p0 EOF9 lag2,-0.019664728985250672,0.019664728985250672,108,1
174,96,thetao W30p0 EOF7 lag1,-0.01959379598143317,0.01959379598143317,96,1
175,24,thetao W60p0 EOF5 lag2,-0.01957009000150039,0.01957009000150039,24,1
176,49,thetao W40p0 EOF10 lag0,-0.019547024369336006,0.019547024369336006,49,1
177,246,so W40p0 EOF7 lag0,0.019501935632764245,0.019501935632764245,246,1
178,387,so W10p0 EOF8 lag2,-0.019040282109227775,0.019040282109227775,387,1
179,345,so W20p0 EOF6 lag2,-0.018959937663431636,0.018959937663431636,345,1
180,242,so W40p0 EOF3 lag0,0.01890890021093224,0.01890890021093224,242,1
181,47,thetao W40p0 EOF8 lag0,-0.018772675428868065,0.018772675428868065,47,1
182,115,thetao W30p0 EOF6 lag3,-0.018652125124200142,0.018652125124200142,115,1
183,354,so W20p0 EOF5 lag3,-0.018561497173309946,0.018561497173309946,354,1
184,281,so W30p0 EOF2 lag0,0.01841411182073313,0.01841411182073313,281,1
185,275,so W40p0 EOF6 lag3,0.018396635190214956,0.018396635190214956,275,1
186,331,so W20p0 EOF2 lag1,-0.018331236622187365,0.018331236622187365,331,1
187,176,thetao W10p0 EOF7 lag1,-0.018314391531204618,0.018314391531204618,176,1
188,178,thetao W10p0 EOF9 lag1,-0.018283884744322257,0.018283884744322257,178,1
189,119,thetao W30p0 EOF10 lag3,-0.018216195040304625,0.018216195040304625,119,1
190,118,thetao W30p0 EOF9 lag3,-0.01820808025737926,0.01820808025737926,118,1
191,375,so W10p0 EOF6 lag1,-0.018119805466116263,0.018119805466116263,375,1
192,357,so W20p0 EOF8 lag3,0.017977730254622067,0.017977730254622067,357,1
193,398,so W10p0 EOF9 lag3,0.01794615847806219,0.01794615847806219,398,1
194,222,so W60p0 EOF3 lag2,-0.017914683266015727,0.017914683266015727,222,1
195,32,thetao W60p0 EOF3 lag3,-0.017837240218276745,0.017837240218276745,32,1
196,226,so W60p0 EOF7 lag2,0.01770723402472332,0.01770723402472332,226,1
197,248,so W40p0 EOF9 lag0,0.017683799571856874,0.017683799571856874,248,1
198,214,so W60p0 EOF5 lag1,-0.017619608887992112,0.017619608887992112,214,1
199,284,so W30p0 EOF5 lag0,0.01757973061890839,0.01757973061890839,284,1
200,199,thetao W10p0 EOF10 lag3,0.017476259554351163,0.017476259554351163,199,1
201,93,thetao W30p0 EOF4 lag1,0.017454523210287263,0.017454523210287263,93,1
202,193,thetao W10p0 EOF4 lag3,0.017333472347526798,0.017333472347526798,193,1
203,41,thetao W40p0 EOF2 lag0,0.017183848412181155,0.017183848412181155,41,1
204,356,so W20p0 EOF7 lag3,-0.017133905937705876,0.017133905937705876,356,1
205,223,so W60p0 EOF4 lag2,-0.01704113952235126,0.01704113952235126,223,1
206,257,so W40p0 EOF8 lag1,0.016928264924005124,0.016928264924005124,257,1
207,61,thetao W40p0 EOF2 lag2,-0.01692155606561845,0.01692155606561845,61,1
208,307,so W30p0 EOF8 lag2,0.016861760115422154,0.016861760115422154,307,1
209,273,so W40p0 EOF4 lag3,0.016802939742684115,0.016802939742684115,273,1
210,373,so W10p0 EOF4 lag1,0.016631888337399994,0.016631888337399994,373,1
211,194,thetao W10p0 EOF5 lag3,0.016616581013293236,0.016616581013293236,194,1
212,274,so W40p0 EOF5 lag3,-0.01655287582816545,0.01655287582816545,274,1
213,256,so W40p0 EOF7 lag1,-0.016540737605496358,0.016540737605496358,256,1
214,261,so W40p0 EOF2 lag2,0.01651120064721386,0.01651120064721386,261,1
215,311,so W30p0 EOF2 lag3,-0.01650796086319845,0.01650796086319845,311,1
216,173,thetao W10p0 EOF4 lag1,-0.016354366583096636,0.016354366583096636,173,1
217,241,so W40p0 EOF2 lag0,0.016342075602412253,0.016342075602412253,241,1
218,329,so W20p0 EOF10 lag0,0.01621799723421733,0.01621799723421733,329,1
219,126,thetao W20p0 EOF7 lag0,0.015984011963481815,0.015984011963481815,126,1
220,195,thetao W10p0 EOF6 lag3,0.01593214378156536,0.01593214378156536,195,1
221,43,thetao W40p0 EOF4 lag0,0.0158227209451178,0.0158227209451178,43,1
222,180,thetao W10p0 EOF1 lag2,-0.01575571567264167,0.01575571567264167,180,1
223,339,so W20p0 EOF10 lag1,0.015706083862381943,0.015706083862381943,339,1
224,107,thetao W30p0 EOF8 lag2,-0.015624754251631885,0.015624754251631885,107,1
225,309,so W30p0 EOF10 lag2,0.0151202050734819,0.0151202050734819,309,1
226,142,thetao W20p0 EOF3 lag2,0.01496029733832675,0.01496029733832675,142,1
227,265,so W40p0 EOF6 lag2,-0.014845766970634387,0.014845766970634387,265,1
228,268,so W40p0 EOF9 lag2,-0.014503708767780059,0.014503708767780059,268,1
229,13,thetao W60p0 EOF4 lag1,0.014473049703430487,0.014473049703430487,13,1
230,253,so W40p0 EOF4 lag1,-0.014245278954460152,0.014245278954460152,253,1
231,90,thetao W30p0 EOF1 lag1,-0.014180153918657935,0.014180153918657935,90,1
232,183,thetao W10p0 EOF4 lag2,0.013996766718792967,0.013996766718792967,183,1
233,25,thetao W60p0 EOF6 lag2,-0.01395733575965887,0.01395733575965887,25,1
234,289,so W30p0 EOF10 lag0,0.013951728647298666,0.013951728647298666,289,1
235,145,thetao W20p0 EOF6 lag2,-0.013845753705453356,0.013845753705453356,145,1
236,247,so W40p0 EOF8 lag0,0.013774964074605635,0.013774964074605635,247,1
237,349,so W20p0 EOF10 lag2,0.013746301795171648,0.013746301795171648,349,1
238,291,so W30p0 EOF2 lag1,0.013737980216731062,0.013737980216731062,291,1
239,76,thetao W40p0 EOF7 lag3,0.013721065901159485,0.013721065901159485,76,1
240,262,so W40p0 EOF3 lag2,0.013661123788452544,0.013661123788452544,262,1
241,294,so W30p0 EOF5 lag1,-0.013640968915515498,0.013640968915515498,294,1
242,305,so W30p0 EOF6 lag2,0.013580335247723825,0.013580335247723825,305,1
243,266,so W40p0 EOF7 lag2,0.013505678088411644,0.013505678088411644,266,1
244,100,thetao W30p0 EOF1 lag2,0.013356814384971412,0.013356814384971412,100,1
245,185,thetao W10p0 EOF6 lag2,0.013312010046718002,0.013312010046718002,185,1
246,29,thetao W60p0 EOF10 lag2,-0.013257674694085475,0.013257674694085475,29,1
247,255,so W40p0 EOF6 lag1,0.013085820148307212,0.013085820148307212,255,1
248,216,so W60p0 EOF7 lag1,0.012911025539821179,0.012911025539821179,216,1
249,137,thetao W20p0 EOF8 lag1,-0.012797322701696994,0.012797322701696994,137,1
250,148,thetao W20p0 EOF9 lag2,0.012719650937520293,0.012719650937520293,148,1
251,22,thetao W60p0 EOF3 lag2,-0.012646092033915863,0.012646092033915863,22,1
252,325,so W20p0 EOF6 lag0,-0.01261927960269986,0.01261927960269986,325,1
253,327,so W20p0 EOF8 lag0,0.012514989691956753,0.012514989691956753,327,1
254,227,so W60p0 EOF8 lag2,-0.012493302085866806,0.012493302085866806,227,1
255,264,so W40p0 EOF5 lag2,0.012425070886176327,0.012425070886176327,264,1
256,378,so W10p0 EOF9 lag1,0.012391117172616761,0.012391117172616761,378,1
257,395,so W10p0 EOF6 lag3,0.01205359766425845,0.01205359766425845,395,1
258,372,so W10p0 EOF3 lag1,-0.012022227637096886,0.012022227637096886,372,1
259,105,thetao W30p0 EOF6 lag2,-0.012013907469661302,0.012013907469661302,105,1
260,381,so W10p0 EOF2 lag2,-0.011972146918765176,0.011972146918765176,381,1
261,376,so W10p0 EOF7 lag1,0.011890600062765365,0.011890600062765365,376,1
262,179,thetao W10p0 EOF10 lag1,0.011789740528198367,0.011789740528198367,179,1
263,312,so W30p0 EOF3 lag3,0.011650448666196803,0.011650448666196803,312,1
264,249,so W40p0 EOF10 lag0,-0.011567205875267989,0.011567205875267989,249,1
265,130,thetao W20p0 EOF1 lag1,-0.01126341268339061,0.01126341268339061,130,1
266,371,so W10p0 EOF2 lag1,-0.011253955770514069,0.011253955770514069,371,1
267,62,thetao W40p0 EOF3 lag2,0.011028773585687175,0.011028773585687175,62,1
268,240,so W40p0 EOF1 lag0,0.01102314561245705,0.01102314561245705,240,1
269,361,so W10p0 EOF2 lag0,-0.011019953917106024,0.011019953917106024,361,1
270,383,so W10p0 EOF4 lag2,-0.010814095499419588,0.010814095499419588,383,1
271,27,thetao W60p0 EOF8 lag2,0.010759580267316838,0.010759580267316838,27,1
272,224,so W60p0 EOF5 lag2,-0.010730619761294193,0.010730619761294193,224,1
273,12,thetao W60p0 EOF3 lag1,-0.010688348531326636,0.010688348531326636,12,1
274,399,so W10p0 EOF10 lag3,0.010419336159921416,0.010419336159921416,399,1
275,260,so W40p0 EOF1 lag2,0.010416529306455785,0.010416529306455785,260,1
276,133,thetao W20p0 EOF4 lag1,0.010400308673930301,0.010400308673930301,133,1
277,155,thetao W20p0 EOF6 lag3,-0.010396275219797503,0.010396275219797503,155,1
278,245,so W40p0 EOF6 lag0,0.010121173849612653,0.010121173849612653,245,1
279,56,thetao W40p0 EOF7 lag1,0.010053902550440138,0.010053902550440138,56,1
280,167,thetao W10p0 EOF8 lag0,0.009845929684990982,0.009845929684990982,167,1
281,392,so W10p0 EOF3 lag3,0.009747849825346863,0.009747849825346863,392,1
282,337,so W20p0 EOF8 lag1,-0.009702457556736502,0.009702457556736502,337,1
283,31,thetao W60p0 EOF2 lag3,0.009440080889970762,0.009440080889970762,31,1
284,136,thetao W20p0 EOF7 lag1,0.009357078832996303,0.009357078832996303,136,1
285,111,thetao W30p0 EOF2 lag3,0.008877402556174517,0.008877402556174517,111,1
286,326,so W20p0 EOF7 lag0,-0.008871364116071586,0.008871364116071586,326,1
287,123,thetao W20p0 EOF4 lag0,0.008858127141338877,0.008858127141338877,123,1
288,365,so W10p0 EOF6 lag0,0.008796871845420511,0.008796871845420511,365,1
289,218,so W60p0 EOF9 lag1,0.008778458167036984,0.008778458167036984,218,1
290,388,so W10p0 EOF9 lag2,0.008758071876881096,0.008758071876881096,388,1
291,72,thetao W40p0 EOF3 lag3,0.008696747211084556,0.008696747211084556,72,1
292,149,thetao W20p0 EOF10 lag2,0.008543490072164015,0.008543490072164015,149,1
293,258,so W40p0 EOF9 lag1,0.008507539416164769,0.008507539416164769,258,1
294,235,so W60p0 EOF6 lag3,-0.008431254342710045,0.008431254342710045,235,1
295,34,thetao W60p0 EOF5 lag3,-0.008277741977517706,0.008277741977517706,34,1
296,348,so W20p0 EOF9 lag2,0.007673682840060835,0.007673682840060835,348,1
297,135,thetao W20p0 EOF6 lag1,0.007603722071673647,0.007603722071673647,135,1
298,147,thetao W20p0 EOF8 lag2,0.007551659305528905,0.007551659305528905,147,1
299,251,so W40p0 EOF2 lag1,0.007348167358008479,0.007348167358008479,251,1
300,97,thetao W30p0 EOF8 lag1,-0.007311095542264545,0.007311095542264545,97,1
301,355,so W20p0 EOF6 lag3,0.007230631167584551,0.007230631167584551,355,1
302,128,thetao W20p0 EOF9 lag0,-0.007158745917661776,0.007158745917661776,128,1
303,338,so W20p0 EOF9 lag1,0.007025667137752908,0.007025667137752908,338,1
304,17,thetao W60p0 EOF8 lag1,0.006953142713391567,0.006953142713391567,17,1
305,102,thetao W30p0 EOF3 lag2,-0.006734293854774855,0.006734293854774855,102,1
306,66,thetao W40p0 EOF7 lag2,0.006662764547061035,0.006662764547061035,66,1
307,117,thetao W30p0 EOF8 lag3,0.006619306919408125,0.006619306919408125,117,1
308,304,so W30p0 EOF5 lag2,-0.006412205120152925,0.006412205120152925,304,1
309,1,thetao W60p0 EOF2 lag0,0.0063096006844576445,0.0063096006844576445,1,1
310,51,thetao W40p0 EOF2 lag1,-0.006200544319431721,0.006200544319431721,51,1
311,23,thetao W60p0 EOF4 lag2,-0.006180784597869468,0.006180784597869468,23,1
312,382,so W10p0 EOF3 lag2,0.0061281013641064285,0.0061281013641064285,382,1
313,296,so W30p0 EOF7 lag1,0.005990484611120916,0.005990484611120916,296,1
314,170,thetao W10p0 EOF1 lag1,-0.005804812185793498,0.005804812185793498,170,1
315,336,so W20p0 EOF7 lag1,-0.0055747230593574644,0.0055747230593574644,336,1
316,236,so W60p0 EOF7 lag3,-0.005535588005936488,0.005535588005936488,236,1
317,55,thetao W40p0 EOF6 lag1,0.005521901220028482,0.005521901220028482,55,1
318,101,thetao W30p0 EOF2 lag2,0.005299381078832329,0.005299381078832329,101,1
319,250,so W40p0 EOF1 lag1,0.005146494721636243,0.005146494721636243,250,1
320,368,so W10p0 EOF9 lag0,0.005115514608307486,0.005115514608307486,368,1
321,233,so W60p0 EOF4 lag3,0.005048806612633099,0.005048806612633099,233,1
322,69,thetao W40p0 EOF10 lag2,-0.005010847227240536,0.005010847227240536,69,1
323,87,thetao W30p0 EOF8 lag0,-0.0049972028614156646,0.0049972028614156646,87,1
324,46,thetao W40p0 EOF7 lag0,-0.004785594980930025,0.004785594980930025,46,1
325,37,thetao W60p0 EOF8 lag3,0.004617584338726821,0.004617584338726821,37,1
326,270,so W40p0 EOF1 lag3,-0.00432653303409042,0.00432653303409042,270,1
327,144,thetao W20p0 EOF5 lag2,0.004114697233053381,0.004114697233053381,144,1
